key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
BSE_EQ|534748,Steel Exchange India,bb680ae6110c96d3a68a5c9f,1788936168.13305,12:12:48,VOLATILITY_IGNITION,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.16287,26.935933209722453,2,98.2587,26.935933209722453,98.85572139303483,0.895765472312699,98.2587064676617,277795.87999999896,28.308457711442784,1.0,0.0,0.5733005733005611,97.96019900497512,15,0.1626016260162677,0.14285714285713924,0.8928571428571382,-0.4846526655896688,0.20000000000000237,1.704545454545447,0.458840292323552,1788936180,12.28,-0.24429967426710109,0.24429967426710109,0.24429967426710109,0.24429967426710109,0.4071661237785018,-0.6514657980456029,0.6514657980456029,0.6514657980456029,1.0586319218240936,1.2214983713354943,-0.08143322475570036,0.08143322475570036,0.08143322475570036,1.3029315960912058,1.4657980456026065,993853
BSE_EQ|534748,Steel Exchange India,c2fbe307560892be9e72daa1,1788936683.025355,12:21:23,OPENING_RANGE_ACCEPTANCE,5,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.08183,28.232885024799774,5,96.8126,28.232885024799774,99.28639391056137,0.7364975450081821,96.81255946717413,62233.92000000179,11.655566127497622,1.0,-0.025573267411133863,-0.5439954876742894,96.90770694576594,15,-0.48859934853419107,0.75,0.7364975450081821,-0.6504065040650375,0.2666666666666647,0.9001636661211082,0.10550525113788055,1788936720,12.21,-0.08190008190009923,0.08190008190009923,-0.08190008190009923,0.49140049140049546,0.49140049140049546,-0.6552006552006606,0.6552006552006606,-0.6552006552006606,0.7371007371007487,0.7371007371007487,0.16380016380015405,0.16380016380015405,0.16380016380015405,0.7371007371007487,1.2285012285012331,993853
BSE_EQ|534748,Steel Exchange India,5dd8a262535570979c6a857a,1788941363.896988,13:39:23,OPENING_RANGE_ACCEPTANCE,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.16393,23.048047828809498,10,96.3317,23.048047828809498,98.94472361809046,0.6557377049180334,96.33165829145729,341419.66000000015,31.4070351758794,1.0,0.0,-0.16366612111294065,79.24623115577889,15,-0.40816326530612734,0.2941176470588309,0.6557377049180334,0.0,0.0,0.6557377049180334,7.266769623312966,1788941400,12.2,0.16393442622952836,0.16393442622952836,0.16393442622952836,0.24590163934425924,0.4098360655737876,0.4098360655737654,0.4098360655737654,0.4098360655737654,0.4098360655737654,0.6557377049180246,-0.4918032786885185,0.4918032786885185,-0.4918032786885185,0.4918032786885185,0.9016393442622839,993856
NSE_EQ|967,Subex,7a2ec3095bb81d48d8b07078,1788932709.298335,11:15:09,VWAP_REVERSION,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.1004,8.94541721725949,9,95.2133,8.94541721725949,95.2132701421801,2.2077270446563038,99.95260663507109,61057328.53000015,97.01421800947867,0.20408163265305893,-0.06289308176100496,0.6686477511199196,97.58293838862559,15,2.2222222222222143,1.0,2.272727272727277,4.599483204134347,0.7876106194690295,4.446640316205527,2.7627437343283616,1788932760,19.48,0.5646817248459834,0.5646817248459834,-0.5646817248459834,2.4640657084188944,3.080082135523632,-1.4887063655030786,1.4887063655030786,1.4887063655030786,2.4640657084188944,3.080082135523632,-2.4127310061601626,2.4127310061601626,2.4127310061601626,3.490759753593431,4.106776180698168,993851
NSE_EQ|967,Subex,cccb9009b57133ab46ffb97e,1788934279.950145,11:41:19,VWAP_REVERSION,5,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.10582,12.064499600983858,5,97.0907,12.064499600983858,97.09072978303747,2.278749337572865,99.55621301775149,13155353.590000033,88.01775147928994,0.2580645161290321,0.0,-1.8720748829953167,99.65483234714004,15,-2.0800832033281424,1.0,2.283590015932022,-2.6873385012920026,0.6341463414634237,2.97397769516728,2.7926583771999125,1788934320,19.05,0.0,0.0,0.0,0.9973753280839937,1.2598425196850505,-0.734908136482948,0.734908136482948,-0.734908136482948,1.207349081364828,1.4698162729658848,-0.47244094488189115,0.47244094488189115,-0.47244094488189115,1.207349081364828,1.4698162729658848,993852
NSE_EQ|967,Subex,8082cc7aba026777a1f0ebc0,1788935073.206467,11:54:33,VWAP_REVERSION,8,LONG,False,False,False,account_analysis_capacity_in_use,0.15898,12.304549144138749,8,97.2527,12.304549144138749,97.25274725274726,1.0068892421833666,97.95204795204795,7199281.409999788,80.26973026973026,0.03703703703704191,-0.07491657018321435,-0.6615379274496134,97.45254745254745,15,-1.153644467750392,0.8461538461538483,1.4323607427055867,-1.1017838405036562,0.21212121212120974,1.6445623342174998,0.7991294902645212,1788935100,18.89,0.21175224986764718,0.21175224986764718,0.21175224986764718,0.6881948120698755,0.7411328745367984,0.47644256220222836,0.47644256220222836,0.47644256220222836,0.9528851244044345,1.0058231868713574,0.47644256220222836,0.47644256220222836,0.47644256220222836,1.164637374272104,1.2175754367390268,993852
NSE_EQ|967,Subex,8a42c277da5151dafa2d21ee,1788941977.895945,13:49:37,VOLATILITY_IGNITION,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.10433,10.384022130903809,6,97.0618,10.384022130903809,97.06175298804781,0.78247261345854,97.16135458167331,1911917.4100000262,65.48804780876493,0.7777777777777821,0.0,0.6827731092437109,98.65537848605578,15,-0.052521008403350056,0.11111111111108479,0.26274303730951504,-0.4186289900575568,0.19999999999999646,0.47293746715711954,1.2438846434468722,1788942000,19.19,-0.5732152162584825,0.5732152162584825,-0.5732152162584825,1.1464304325169539,1.615424700364787,-0.7816571130797367,0.7816571130797367,-0.7816571130797367,1.1464304325169539,1.615424700364787,-0.7816571130797367,0.7816571130797367,-0.7816571130797367,1.1464304325169539,1.615424700364787,993856
NSE_EQ|20616,Superhouse,b3bf24c715c9938bf16f82df,1788934542.200056,11:45:42,VOLATILITY_IGNITION,1,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.12818,40.11266511266511,1,99.0206,40.11266511266511,99.43298969072166,1.4308681672025658,99.02061855670104,406425.87000000104,35.30927835051546,1.0,0.01632115323668553,1.4353180573325457,99.63917525773196,15,0.5763062034469746,0.430894308943084,0.5730039461592531,0.5107307796794247,0.15824915824915792,0.5730039461592531,1.0145695364238412,1788934560,187.24,-1.1429181798761068,1.1429181798761068,-1.1429181798761068,1.6769920957060536,1.6769920957060536,-2.3178807947019875,2.3178807947019875,-2.3178807947019875,3.7598803674428694,3.7598803674428694,-2.798547318948952,2.798547318948952,-2.798547318948952,3.7598803674428694,3.7598803674428694,993852
NSE_EQ|20616,Superhouse,d2230de6e2838244c71aa2bf,1788934545.813238,11:45:45,OPENING_RANGE_ACCEPTANCE,1,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.04273,40.56099456099456,1,99.4301,40.56099456099456,99.4300518134715,1.7677846613971384,99.53367875647669,514431.8500000015,37.66839378238342,1.0,0.016012810248198558,1.7835848627795852,99.74093264248705,15,0.5763062034469746,0.430894308943084,0.5730039461592531,0.5107307796794247,0.15824915824915792,0.5730039461592531,1.0145695364238412,1788934560,187.24,-1.1429181798761068,1.1429181798761068,-1.1429181798761068,1.6769920957060536,1.6769920957060536,-2.3178807947019875,2.3178807947019875,-2.3178807947019875,3.7598803674428694,3.7598803674428694,-2.798547318948952,2.798547318948952,-2.798547318948952,3.7598803674428694,3.7598803674428694,993852
NSE_EQ|24851,Suyog Telematics,8dcce6365a22a451160f8f11,1788943601.696706,14:16:41,VWAP_REVERSION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.13517,6.802535749104765,9,95.6954,6.802535749104765,95.69536423841059,0.8750711439954435,98.15515610217597,603100.200000003,41.20151371807001,0.08571428571427273,-0.029948031357347277,-0.22551606174513186,84.91012298959319,15,-0.24820934685483298,0.8974358974358765,0.5616379923219014,-0.6638418079096153,0.32638888888889,1.279681501492962,0.22218921728798455,1788943620,702.8,-0.11383039271485318,0.11383039271485318,-0.11383039271485318,0.16363118952762434,0.2774615822424775,0.1422879908935748,0.1422879908935748,0.1422879908935748,0.1778599886169685,0.313033579965849,-0.469550369948768,0.469550369948768,-0.469550369948768,0.5335799658508833,0.7114399544678518,993857
NSE_EQ|765185,Swarnsarita Gems,4fc163df2d6c640c61e87d46,1788942573.382275,13:59:33,VOLATILITY_IGNITION,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.12563,39.89843285062488,2,99.2802,39.89843285062488,99.28023032629558,2.7638190954773907,99.85604606525912,107328.29000000097,20.29750479846449,1.0,0.0,-0.5000000000000071,96.11324376199616,15,0.0,0.0,4.224999999999994,-4.2833213687485046,0.3248638838475499,8.849999999999998,0.1007206162511389,1788942600,39.8,2.1356783919598055,2.1356783919598055,-2.1356783919598055,2.638190954773889,2.7638190954774045,1.5075376884422065,1.5075376884422065,-1.5075376884422065,2.638190954773889,2.7638190954774045,1.6582914572864427,1.6582914572864427,-1.6582914572864427,2.638190954773889,2.7638190954774045,993856
NSE_EQ|765185,Swarnsarita Gems,31d8d52926fb29e63adf7936,1788942576.540927,13:59:36,OPENING_RANGE_ACCEPTANCE,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.12563,39.89843285062488,2,99.2802,39.89843285062488,99.28023032629558,2.7638190954773907,99.85604606525912,107328.29000000097,20.29750479846449,1.0,0.0,-0.5000000000000071,96.11324376199616,15,0.0,0.0,4.224999999999994,-4.2833213687485046,0.3248638838475499,8.849999999999998,0.1007206162511389,1788942600,39.8,2.1356783919598055,2.1356783919598055,-2.1356783919598055,2.638190954773889,2.7638190954774045,1.5075376884422065,1.5075376884422065,-1.5075376884422065,2.638190954773889,2.7638190954774045,1.6582914572864427,1.6582914572864427,-1.6582914572864427,2.638190954773889,2.7638190954774045,993856
NSE_EQ|24190,Symphony,44f00be46a90526c8b3e8056,1788928072.792456,09:57:52,VWAP_REVERSION,9,SHORT,False,False,False,account_analysis_capacity_in_use,0.08881,11.702122912819398,9,96.5259,11.702122912819398,96.5259454705365,1.4052657082862292,98.28496042216359,14237377.199999988,86.14775725593667,0.11678832116787964,-0.07361963190184329,0.8796116533949713,97.58135444151276,15,0.30909386692694607,0.26027397260273416,1.1514758352254335,1.081967213114754,0.32999999999999924,1.3947453778786931,1.682256703715931,1788928080,619.85,0.2661934338952898,0.2661934338952898,-0.2661934338952898,0.3307251754456564,0.6211180124223503,0.3871904493022438,0.3871904493022438,-0.3871904493022438,0.830846172461075,1.1212390094377689,0.5565862708719838,0.5565862708719838,-0.5565862708719838,0.830846172461075,1.1212390094377689,993848
NSE_EQ|24190,Symphony,e63fe8b2422871ddf843d9c4,1788928527.897008,10:05:27,VWAP_REVERSION,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.08828,15.100588010761053,8,96.4128,15.100588010761053,98.18423383525243,1.0024057738572574,96.41275465013285,23556111.249999985,90.38972542072631,0.26690391459074386,-0.034677069787610836,0.761656068172102,97.38706820194862,15,0.832794307891338,0.6319018404907966,1.0103439980755462,1.3161101632951366,0.3521739130434743,2.173041456178345,2.7539130028500676,1788928560,624.8,-0.16005121638924535,0.16005121638924535,0.16005121638924535,0.5521766965428831,0.5841869398207411,-0.6081946222791235,0.6081946222791235,0.6081946222791235,0.6081946222791235,0.6402048655569814,-0.36811779769525543,0.36811779769525543,0.36811779769525543,0.6081946222791235,0.6402048655569814,993849
NSE_EQ|24190,Symphony,83dab92b26d5872b70ff006e,1788931126.598797,10:48:46,VWAP_REVERSION,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06387,13.755895648878113,8,96.0058,13.755895648878113,97.73820981713186,0.9021956087824314,96.00577478344562,5690868.399999961,79.16265640038499,0.0424242424242446,0.12647554806071307,0.6621299078015188,96.96823869104908,15,0.59428204304528,0.7400000000000032,0.870190004790026,0.6913183279742663,0.33076923076922726,0.9101069774868166,2.1683189811129604,1788931140,626.5,-0.4469273743016644,0.4469273743016644,0.4469273743016644,0.5107741420590672,0.5107741420590672,-0.8060654429369429,0.8060654429369429,0.8060654429369429,0.8060654429369429,0.8060654429369429,-1.3567438148443745,1.3567438148443745,1.3567438148443745,1.5083798882681632,1.5083798882681632,993850
NSE_EQ|24190,Symphony,48998358b520765b697173cd,1788932437.450363,11:10:37,OPENING_RANGE_ACCEPTANCE,10,LONG,False,False,False,account_analysis_capacity_in_use,0.04844,12.762033729319958,10,95.3214,12.762033729319958,97.77882797731569,0.7512116316639705,95.32136105860114,4457622.450000048,76.03969754253308,0.7777777777777497,-0.04691290299442133,-0.47538520869702106,95.32136105860114,15,-0.442442281393296,0.67901234567902,0.7514544279250125,-0.8333333333333415,0.7123287671233205,1.1312217194570136,1.4957917400665492,1788932460,619.0,0.0,0.0,0.0,0.1534733441034053,0.23424878836835195,-0.11308562197093197,0.11308562197093197,-0.11308562197093197,0.3150242326332875,0.39579967689823414,-0.3150242326332875,0.3150242326332875,-0.3150242326332875,0.4846526655896577,0.5654281098546043,993851
BSE_EQ|512038,TCC Concept,b2f8ccdeabca8dfd24c543f7,1788940191.726666,13:19:51,OPENING_RANGE_ACCEPTANCE,1,LONG,True,True,True,ai_ran,0.19324,53.18695084819487,1,99.6461,53.18695084819487,99.64610717896866,2.0289855072463716,99.94944388270982,914091.9999999925,50.0,0.7142857142857258,0.0,-1.146131805157596,99.64610717896866,15,-2.0912547528517123,0.7857142857142875,2.2330097087378613,-3.0131826741996215,0.5925925925925909,3.7864077669902967,3.037522959853057,1788940200,51.75,-0.19323671497585293,0.19323671497585293,-0.19323671497585293,0.7729468599033784,1.1594202898550843,-0.7729468599033784,0.7729468599033784,-0.7729468599033784,1.449275362318836,1.8357487922705418,1.0628019323671412,1.0628019323671412,1.0628019323671412,3.1884057971014457,4.637681159420293,993855
BSE_EQ|512038,TCC Concept,7a9e992efa7e3aef231eaa70,1788940402.472936,13:23:22,VWAP_REVERSION,2,LONG,False,False,False,assigned_stock_open_intraday_position_exists,0.19305,53.73601565898217,2,99.3526,53.73601565898217,99.35258964143426,1.158301158301161,99.35258964143426,1224511.5999999791,58.017928286852595,1.0,0.0,0.3875968992247979,95.36852589641434,15,0.19379844961240345,0.1250000000000011,1.1605415860735036,-3.2740879326473293,0.5737704918032765,4.061895551257256,1.1356079827318513,1788940440,51.65,-0.2904162633107443,0.2904162633107443,-0.2904162633107443,0.2904162633107443,0.5808325266214887,-1.1616650532429884,1.1616650532429884,-1.1616650532429884,1.2584704743465625,1.5488867376573068,2.420135527589551,2.420135527589551,2.420135527589551,3.388189738625358,6.389157792836386,993855
BSE_EQ|512038,TCC Concept,d7b210a35f4b9970b206e272,1788941512.905351,13:41:52,VWAP_REVERSION,1,LONG,False,False,False,assigned_stock_open_intraday_position_exists,0.19881,51.114361269324654,1,99.5346,51.114361269324654,99.53464322647363,2.485089463220676,99.84488107549122,457318.299999997,37.59048603929679,0.2941176470588255,0.0,-1.3725490196078487,99.84488107549122,15,-1.1707317073170742,0.4615384615384611,2.0730503455083995,-2.1256038647343045,0.3928571428571428,2.862783810463974,1.8782218901755696,1788941520,50.3,3.2803180914513064,3.2803180914513064,3.2803180914513064,3.2803180914513064,3.6779324055666085,6.063618290258455,6.063618290258455,6.063618290258455,6.163021868787277,6.560636182902579,1.3916500994035852,1.3916500994035852,1.3916500994035852,6.163021868787277,6.560636182902579,993856
BSE_EQ|512038,TCC Concept,9416beca665ccde99883f4eb,1788944723.722621,14:35:23,VOLATILITY_IGNITION,1,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.09606,40.2528439026103,1,99.4053,40.2528439026103,99.4053064958829,2.4975984630163253,99.67978042086003,879451.8500000089,45.9743824336688,0.8461538461538546,-0.04941716810557304,-1.3710373773489726,99.58828911253431,15,-0.2870813397129135,0.11999999999999955,2.303262955854118,0.19230769230769162,0.06666666666666793,2.495201535508632,0.685277803037192,1788944760,52.0,0.19230769230769162,0.19230769230769162,-0.19230769230769162,0.48076923076922906,0.8653846153846123,1.4423076923076872,1.4423076923076872,-1.4423076923076872,1.7307692307692246,2.2115384615384537,-0.38461538461539435,0.38461538461539435,0.38461538461539435,1.7307692307692246,2.8846153846153855,993858
NSE_EQ|11369,TTK Healthcare,cb473272b6efb09e7628e8d5,1788926145.544381,09:25:45,GAP_REJECTION,7,SHORT,True,False,False,ai_ran,0.12277,53.205134076407724,7,97.3128,53.205134076407724,99.0748898678414,2.1280078572597807,97.31277533039648,29273886.700000048,86.38766519823788,0.19727891156463034,0.02694933524972642,-0.36952682301481987,69.91189427312776,11,0.7280163599182154,0.3886462882096094,1.8596719181419594,,,,,1788926160,1225.5,0.2774377804977579,0.2774377804977579,-0.2774377804977579,0.5711954304365552,1.0852713178294504,1.0199918400652708,1.0199918400652708,-1.0199918400652708,1.4443084455324495,2.7090983272133995,1.0199918400652708,1.0199918400652708,-1.0199918400652708,1.509587923296607,2.774377804977557,993847
NSE_EQ|11369,TTK Healthcare,5f05e43c05de4112d81650cd,1788926586.418221,09:33:06,GAP_REJECTION,8,SHORT,False,False,False,account_analysis_capacity_in_use,0.13975,45.35496577254383,8,98.5897,45.35496577254383,98.58974358974359,2.211261816687225,98.76068376068376,14613937.299999967,79.18803418803418,0.4098360655737679,0.04066693777958211,-0.5965403948220046,88.58974358974359,15,-0.769797723364174,0.20704845814977735,2.2200214574564736,-1.8866396761133553,0.23323323323323203,2.8059750763390277,0.911312534428364,1788926640,1219.3,1.295825473632406,1.295825473632406,-1.295825473632406,1.8617239399655539,1.9519396374969133,0.6397113097678986,0.6397113097678986,-0.6397113097678986,1.9601410645452289,2.1569753137045677,0.7709341425408134,0.7709341425408134,-0.7709341425408134,2.0257524809316863,2.222586730091025,993848
NSE_EQ|11369,TTK Healthcare,4eb50e35cbfd0dd19b0bfbd5,1788930598.532454,10:39:58,VWAP_REVERSION,3,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.09915,16.09134075021304,3,97.8341,16.09134075021304,98.29493087557604,1.0906386846236509,97.83410138248848,5679248.50000003,76.91244239631337,0.02061855670102356,-0.10207553589654798,-0.5137891381057513,94.60829493087559,15,-0.9105077516200377,1.0,1.2086092715231902,-1.3958044241286327,0.4559999999999976,2.218543046357631,2.2316163410301955,1788930600,1210.7,-0.47080201536301436,0.47080201536301436,-0.47080201536301436,0.8837862393656581,0.8837862393656581,0.10737589824068028,0.10737589824068028,0.10737589824068028,0.8837862393656581,1.2306929875278816,-0.37168580160238385,0.37168580160238385,-0.37168580160238385,0.8837862393656581,1.2306929875278816,993850
NSE_EQ|11369,TTK Healthcare,e7aab0e500ed001c11dde9c8,1788930651.692179,10:40:51,OPENING_RANGE_ACCEPTANCE,5,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.09934,16.08317162592373,5,97.8992,16.08317162592373,98.45938375350141,0.9933774834437087,97.89915966386555,5767141.200000018,76.61064425770309,0.7419354838709205,-0.08332176086654947,-0.566402723054833,96.21848739495799,15,-0.5830185580555036,0.5679999999999927,1.0902783513669816,-1.1673469387755042,0.3566084788029902,2.221855125134227,2.313183279742765,1788930660,1208.0,-0.1490066225165565,0.1490066225165565,0.1490066225165565,0.6622516556291425,0.6622516556291425,0.4966887417218624,0.4966887417218624,-0.4966887417218624,0.6622516556291425,1.233443708609272,-0.3311258278145712,0.3311258278145712,0.3311258278145712,0.6622516556291425,1.233443708609272,993850
NSE_EQ|11369,TTK Healthcare,50385bf95b0daed280f99537,1788930904.352283,10:45:04,VWAP_REVERSION,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.13277,16.30261986866763,7,96.7453,16.30261986866763,98.16037735849056,0.887966804979257,96.74528301886792,4931290.200000137,74.5754716981132,0.36986301369863867,0.0,-0.47080201536301686,94.29245283018868,15,-0.47080201536301436,0.4710743801652877,0.8879668049792568,-1.71288743882545,0.5329949238578668,2.1576763485477177,1.292151665322116,1788930960,1206.2,0.32332946443374144,0.32332946443374144,0.32332946443374144,0.7212734206599292,0.8041784115403794,-0.10777648814458418,0.10777648814458418,-0.10777648814458418,0.7212734206599292,0.8290499088045133,-0.2652959708174474,0.2652959708174474,-0.2652959708174474,0.7212734206599292,1.2352843641187272,993850
NSE_EQ|11369,TTK Healthcare,630920f9acc1c39e2a6bee3e,1788930980.249679,10:46:20,VOLATILITY_IGNITION,4,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.12362,16.267710164495043,4,98.0364,16.267710164495043,98.41954022988506,1.1290588429207222,98.03639846743295,4712169.2000000775,76.29310344827587,0.7872340425531935,0.06102891756775209,0.5609132003524734,96.12068965517241,15,-0.1490066225165565,0.1698113207547105,0.663239927043608,-1.2202112849070357,0.4173669467787071,1.823909799369922,0.7459482214270678,1788931020,1206.6,0.4972650422675251,0.4972650422675251,0.4972650422675251,0.6878833084700942,0.8039118183325034,-0.08287750704458752,0.08287750704458752,-0.08287750704458752,0.6878833084700942,0.8287750704458752,-0.4641140394496812,0.4641140394496812,-0.4641140394496812,0.6878833084700942,1.234874854964363,993850
NSE_EQ|11369,TTK Healthcare,8bfab2e8b2336f5d38b06e37,1788931870.882151,11:01:10,OPENING_RANGE_ACCEPTANCE,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.14925,15.014898125294268,9,95.6297,15.014898125294268,97.88533834586465,0.7552493982903069,95.6296992481203,1538955.900000006,57.471804511278194,1.0,0.030842385548655066,-0.78043052393415,98.07330827067669,15,-0.749588138385493,1.0,0.7552493982903069,-0.10777648814458418,0.04693140794223655,0.8299443937256203,0.5539733578318787,1788931920,1205.6,0.04976775049769788,0.04976775049769788,-0.04976775049769788,0.4644990046449804,0.7299270072992581,-0.38155275381551723,0.38155275381551723,0.38155275381551723,0.522561380225639,0.9870603848706194,-0.22395487723952945,0.22395487723952945,0.22395487723952945,0.6967485069674817,1.161247511612462,993851
NSE_EQ|11369,TTK Healthcare,c16a32c77538231be4b8259a,1788932339.539027,11:08:59,VWAP_REVERSION,3,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.12424,14.713601175640033,3,97.6689,14.713601175640033,97.8591817316841,0.9856705044313834,97.66888677450048,2543568.7999999523,67.22169362511895,0.15714285714285783,-0.04541326067212658,0.39451142375084375,93.00666032350142,15,0.05790866975512454,0.03825136612022116,0.9838776353865308,-0.04132231404958553,0.013404825737265513,1.1905746176105905,1.4752252252252254,1788932340,1207.3,-0.35616665286175575,0.35616665286175575,-0.35616665286175575,0.45556199784643203,0.45556199784643203,-0.19050774455395825,0.19050774455395825,-0.19050774455395825,0.6046550153234409,0.8034457052927935,-0.016565890830788632,0.016565890830788632,-0.016565890830788632,0.6046550153234409,1.1596123581545492,993851
NSE_EQ|11369,TTK Healthcare,825783822cb09d34e3238e34,1788932508.603739,11:11:48,OPENING_RANGE_ACCEPTANCE,6,SHORT,False,False,False,account_analysis_capacity_in_use,0.03325,14.704078735710786,6,96.0551,14.704078735710786,97.57604562737643,0.7733244636620807,96.0551330798479,2300501.599999994,66.87262357414448,1.0,-0.04356788332406374,-0.09759295699811887,50.99809885931559,15,0.33333333333334103,0.26666666666666666,0.9883720930232633,-0.8237232289950547,0.27173913043478465,1.1627906976744187,0.8042895442359249,1788932520,1203.0,-0.16625103906899863,0.16625103906899863,0.16625103906899863,0.16625103906899863,0.24106400665004912,0.6483790523690747,0.6483790523690747,-0.6483790523690747,0.9143807148794592,1.163757273482946,0.04156275976725521,0.04156275976725521,-0.04156275976725521,0.9143807148794592,1.163757273482946,993851
NSE_EQ|11369,TTK Healthcare,e70d895270eb9ca67a8d9952,1788932985.009786,11:19:45,VOLATILITY_IGNITION,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.13226,12.520920827500388,8,95.967,12.520920827500388,97.91059280855198,0.8018516987682933,95.96695821185617,1740273.1000000536,58.06608357628765,0.6978417266186695,-0.034566194262006515,0.7170464273040411,98.20213799805636,15,-0.09143807148793703,0.16417910447759168,0.32448623013562616,-0.09974233230818363,0.04511278195487976,0.9900990099009976,0.5083521444695259,1788933000,1208.0,-0.14072847682119471,0.14072847682119471,-0.14072847682119471,0.2483443708609312,0.3311258278145712,0.0993377483443636,0.0993377483443636,0.0993377483443636,0.6622516556291425,1.1589403973510048,-0.6622516556291425,0.6622516556291425,-0.6622516556291425,0.6622516556291425,1.1589403973510048,993851
NSE_EQ|11369,TTK Healthcare,75a42901649a178ee264f153,1788932990.941103,11:19:50,VWAP_REVERSION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.13244,12.521076372686265,9,95.8012,12.521076372686265,97.82818532818533,0.8029136660872482,95.8011583011583,1712591.8000000417,57.866795366795365,0.45588235294113566,-0.03382295819617407,0.382689143095237,92.71235521235522,15,-0.09143807148793703,0.16417910447759168,0.32448623013562616,-0.09974233230818363,0.04511278195487976,0.9900990099009976,0.5083521444695259,1788933000,1208.0,-0.14072847682119471,0.14072847682119471,-0.14072847682119471,0.2483443708609312,0.3311258278145712,0.0993377483443636,0.0993377483443636,0.0993377483443636,0.6622516556291425,1.1589403973510048,-0.6622516556291425,0.6622516556291425,-0.6622516556291425,0.6622516556291425,1.1589403973510048,993851
NSE_EQ|11369,TTK Healthcare,34cc13c13159fcdc195617d2,1788933553.80232,11:29:13,VWAP_REVERSION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.07452,12.99508169975381,9,96.6505,12.99508169975381,97.42718446601941,0.8031795975821848,96.6504854368932,2379769.3999999464,66.45631067961165,0.11475409836066063,0.019702048814809144,0.12956405948604122,65.0,15,-0.0580912863070604,0.041916167664673265,0.8054471477206714,0.10806317539484578,0.03880597014925211,1.1625010379473553,1.0988700564971752,1788933600,1206.6,0.21548151831594087,0.21548151831594087,0.21548151831594087,0.5469915464942687,0.9945300845350502,-0.4143875352229376,0.4143875352229376,-0.4143875352229376,0.5718547986076628,1.1188463451019315,0.33979777888282214,0.33979777888282214,0.33979777888282214,0.9613790817172174,1.5829603845516238,993851
NSE_EQ|11369,TTK Healthcare,27ca10d4ad837f656a5dd104,1788934375.55795,11:42:55,VWAP_REVERSION,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.07484,13.100458666840376,8,95.8087,13.100458666840376,97.38658777120315,0.7484407484407485,95.80867850098619,2256620.5000000596,65.13806706114399,0.25,0.0,-0.6198347107438017,97.38658777120315,15,-0.7013201320132056,0.9340659340658968,0.8973826339842089,-0.6029071688140042,0.20110192837465213,1.1217282924802658,0.7090801654520387,1788934380,1201.0,-0.04163197335553814,0.04163197335553814,-0.04163197335553814,0.4829308909242158,0.5661948376352921,0.7660283097418841,0.7660283097418841,0.7660283097418841,0.7910074937552025,1.2905911740216491,0.15820149875105383,0.15820149875105383,0.15820149875105383,1.3322231473771762,1.8318068276436228,993852
